8.877900	536
8.877900	579
8.878560	436
8.878740	90
8.878740	351
8.878980	588
8.879280	856
8.879340	490
8.879400	491
8.879520	546
8.879880	479
8.879940	713
8.880060	36
8.880180	691
8.880480	550
8.880540	701
8.880720	334
8.880900	681
8.881080	615
8.881560	99
8.881560	594
8.881560	668
8.881740	651
8.881740	734
8.881920	976
8.881980	625
8.881980	709
8.882400	671
8.882580	391
8.882820	537
8.882820	560
8.883060	558
8.883240	569
8.883420	467
8.883540	645
8.883840	439
8.884140	93
8.884140	473
8.884200	259
8.884380	456
8.884500	418
8.884560	503
8.884680	115
8.884740	667
8.884800	466
8.884800	485
8.885040	369
8.885040	373
8.885220	549
8.885880	547
8.886180	705
8.886300	446
8.886420	583
8.886720	475
8.886900	810
8.887020	448
8.887680	656
8.887860	471
8.888040	440
8.888040	700
8.888160	320
8.888340	633
8.888460	450
8.888520	1018
8.888580	553
8.888820	712
8.888880	577
8.889120	794
8.889360	102
8.889420	641
8.889540	402
8.889780	720
8.889840	478
8.889900	675
8.890020	353
8.890440	688
8.890500	468
8.890500	620
8.890560	382
8.890680	427
8.890980	134
8.891040	34
8.891100	539
8.891340	470
8.891400	80
8.891580	750
8.891640	643
8.891640	730
8.891700	396
8.891880	655
8.892060	413
8.892300	678
8.892300	955
8.892480	483
8.892540	663
8.892600	397
8.892600	689
8.892840	774
8.893020	657
8.893080	574
8.893200	637
8.893380	520
8.893560	531
8.893620	623
8.893620	993
8.893800	784
8.893860	636
8.894460	499
8.894520	638
8.894700	702
8.894760	562
8.894940	458
8.895180	611
8.895600	321
8.895960	498
8.895960	795
8.895960	829
8.896080	881
8.896140	604
8.896380	646
8.896440	449
8.896500	589
8.896740	493
8.896800	662
8.896860	661
8.896920	452
8.897160	507
8.897220	488
8.897220	647
8.897400	410
8.897400	634
8.897640	528
8.897640	618
8.898000	444
8.898000	489
8.898120	477
8.898360	357
8.898600	754
8.898660	390
8.898660	404
8.898720	621
8.899140	527
8.899140	714
8.899200	576
8.899620	145
8.899620	595
8.899680	806
8.899740	763
8.899800	465
8.899980	482
8.900160	472
8.900280	394
8.900580	676
8.900580	960
8.900640	502
8.900760	103
8.900880	568
8.901060	434
8.901240	624
8.901420	534
8.901420	679
8.901480	497
8.901540	515
8.901720	277
8.901900	619
8.901900	887
8.902020	428
8.902020	596
8.902140	457
8.902260	509
8.902740	660
8.903100	97
8.903100	246
8.903400	584
8.903580	581
8.903760	946
8.903820	30
8.903820	696
8.903940	393
8.904000	597
8.904000	888
8.904180	514
8.904240	399
8.904240	644
8.904360	591
8.904420	506
8.905020	358
8.905020	500
8.905080	758
8.905140	409
8.905200	650
8.905500	693
8.905500	822
8.905680	510
8.905680	817
8.905740	540
8.905740	609
8.905740	731
8.905860	543
8.905920	530
8.905920	613
8.906100	2
8.906160	680
8.906400	631
8.906460	809
8.906760	526
8.906820	729
8.907000	431
8.907120	551
8.907180	585
8.907420	738
8.907660	673
8.907780	582
8.908080	424
8.908200	395
8.908260	694
8.908320	138
8.908320	542
8.908380	484
8.909040	579
8.909100	654
8.909160	612
8.909220	1009
8.909340	23
8.909340	715
8.909400	669
8.909460	743
8.909520	648
8.909580	602
8.909760	474
8.909880	740
8.909940	532
8.909940	626
8.910240	603
8.910420	606
8.910480	627
8.910540	718
8.910840	652
8.910900	494
8.911020	943
8.911080	356
8.911140	658
8.911320	398
8.911380	570
8.911440	590
8.911440	670
8.911560	419
8.911860	560
8.911980	690
8.912400	825
8.912580	460
8.912580	711
8.912700	601
8.912880	692
8.913060	522
8.913300	386
8.913300	672
8.913360	685
8.913420	545
8.913480	820
8.913540	229
8.913780	713
8.913840	251
8.913960	454
8.913960	695
8.914260	614
8.914380	808
8.914560	586
8.914560	622
8.914620	463
8.914680	629
8.914680	832
8.914800	332
8.914800	639
8.914800	640
8.915040	742
8.915100	719
8.915220	667
8.915220	704
8.915280	423
8.915280	813
8.915400	587
8.915460	616
8.915520	594
8.916060	535
8.916060	682
8.916180	684
8.916240	681
8.916300	151
8.916480	791
8.916660	651
8.916780	512
8.916780	561
8.916780	645
8.916900	567
8.917020	801
8.917200	837
8.917440	516
8.917620	615
8.917800	421
8.917980	798
8.918040	617
8.918220	757
8.918340	556
8.918340	624
8.918340	686
8.918520	442
8.918940	215
8.919120	503
8.919180	573
8.919300	592
8.919300	861
8.919600	705
8.919660	330
8.919660	632
8.919900	529
8.920260	657
8.920320	956
8.920440	479
8.920500	518
8.920560	755
8.920680	712
8.921100	638
8.921340	604
8.921400	697
8.921460	285
8.921460	548
8.921520	487
8.921580	610
8.921700	661
8.921700	677
8.921880	569
8.921940	605
8.922120	830
8.922480	675
8.922720	508
8.922840	546
8.922840	555
8.922960	628
8.923020	816
8.923260	549
8.923260	647
8.923260	662
8.923740	564
8.923800	852
8.923860	665
8.924400	656
8.924580	554
8.924820	541
8.924940	625
8.925060	231
8.925060	884
8.925120	574
8.925240	623
8.925240	691
8.925540	578
8.925540	683
8.925600	649
8.925660	759
8.925780	464
8.925780	501
8.925780	671
8.926140	476
8.926140	732
8.926320	909
8.926440	562
8.926500	359
8.926620	619
8.926860	703
8.926920	392
8.927100	787
8.927220	729
8.927280	466
8.927340	643
8.927400	495
8.927640	435
8.927700	565
8.927760	533
8.927880	538
8.928060	577
8.928120	709
8.928480	572
8.928540	655
8.928840	558
8.928840	595
8.928960	720
8.929080	608
8.929140	634
8.929380	593
8.929500	767
8.929560	749
8.929680	664
8.930040	678
8.930040	811
8.930220	706
8.930220	723
8.930340	505
8.930760	699
8.930940	844
8.931000	701
8.931120	388
8.931120	783
8.931120	880
8.931180	871
8.931360	912
8.931420	328
8.931780	453
8.932020	589
8.932020	666
8.932140	727
8.932320	600
8.932380	598
8.932440	531
8.932440	928
8.932440	939
8.932500	936
8.932560	563
8.932740	552
8.932800	788
8.932920	599
8.932920	621
8.932920	751
8.932980	702
8.933040	576
8.933400	575
8.933640	201
8.933640	525
8.933940	543
8.934180	455
8.934300	878
8.934480	583
8.934720	845
8.934780	339
8.934900	517
8.934900	819
8.935140	220
8.935200	746
8.935320	527
8.935500	515
8.935620	588
8.935680	676
8.935680	724
8.935740	646
8.935740	760
8.935920	765
8.935980	544
8.935980	725
8.936100	630
8.936160	696
8.936160	891
8.936400	584
8.936580	425
8.936700	341
8.936700	450
8.936700	756
8.936700	985
8.936820	260
8.936820	698
8.936940	658
8.937060	521
8.937120	775
8.937360	840
8.937420	570
8.937540	987
8.937900	764
8.937960	721
8.938020	945
8.938080	669
8.938140	637
8.938860	469
8.939040	523
8.939040	785
8.939220	355
8.939340	406
8.939460	800
8.939760	994
8.939880	542
8.939880	680
8.939940	668
8.940000	601
8.940120	768
8.940180	750
8.940180	810
8.940300	633
8.940300	726
8.940300	793
8.940420	773
8.940480	239
8.940540	631
8.940960	580
8.941020	711
8.941080	365
8.941080	708
8.941440	618
8.941440	745
8.941680	606
8.941680	753
8.941740	674
8.941800	897
8.942100	528
8.942100	722
8.942160	443
8.942160	566
8.942160	802
8.942220	613
8.942760	98
8.942820	650
8.942820	818
8.943000	648
8.943120	795
8.943240	506
8.943360	693
8.943360	782
8.943540	504
8.943600	796
8.943780	739
8.944080	603
8.944080	667
8.944080	951
8.944140	865
8.944200	731
8.944200	805
8.944260	535
8.944500	823
8.944800	673
8.945100	519
8.945160	761
8.945160	791
8.945160	803
8.945220	615
8.945220	704
8.945400	651
8.945640	748
8.945760	568
8.945880	657
8.946120	848
8.946420	743
8.946660	792
8.946780	582
8.946840	681
8.947320	995
8.947380	557
8.947380	747
8.947380	776
8.947440	738
8.947560	719
8.947620	427
8.947680	594
8.947860	684
8.947920	511
8.948040	602
8.948160	701
8.948220	624
8.948340	622
8.948400	794
8.948700	241
8.948700	645
8.948940	416
8.949120	186
8.949300	781
8.949300	821
8.949420	579
8.949480	789
8.949540	560
8.949600	707
8.949720	875
8.949780	536
8.949900	774
8.949900	822
8.949960	488
8.950140	432
8.950140	522
8.950320	124
8.950320	475
8.950500	626
8.950620	660
8.950980	890
8.951100	661
8.951220	870
8.951340	689
8.951400	539
8.951460	906
8.951520	540
8.951520	636
8.951580	670
8.951580	966
8.951640	537
8.951640	678
8.951640	937
8.951700	742
8.951820	720
8.952060	889
8.952120	627
8.952180	663
8.952360	713
8.952360	809
8.952540	715
8.952540	807
8.952660	814
8.952780	700
8.952900	638
8.953260	827
8.953320	730
8.953440	85
8.953500	691
8.953500	804
8.953560	798
8.953560	839
8.953620	780
8.953680	740
8.953680	834
8.953740	850
8.953800	401
8.953800	695
8.953800	979
8.953860	484
8.953860	596
8.953860	687
8.953920	879
8.953980	478
8.953980	520
8.953980	712
8.954100	826
8.954220	783
8.954340	623
8.954340	672
8.954340	705
8.954340	752
8.954520	607
8.954700	659
8.954760	654
8.955000	422
8.955000	733
8.955180	614
8.955300	685
8.955360	629
8.955420	595
8.955480	812
8.955600	652
8.955600	729
8.955660	692
8.955660	988
8.955720	694
8.955780	718
8.955900	498
8.955900	656
8.956140	617
8.956260	635
8.956320	885
8.956380	68
8.956440	757
8.956500	549
8.956500	777
8.956680	647
8.956800	620
8.956860	898
8.956920	690
8.956980	609
8.956980	813
8.956980	815
8.957100	716
8.957400	801
8.957520	499
8.957640	675
8.957700	507
8.957820	553
8.957820	686
8.957880	762
8.957940	855
8.958000	940
8.958120	619
8.958120	895
8.958240	640
8.958240	806
8.958240	893
8.958300	411
8.958360	545
8.958420	547
8.958600	483
8.958720	714
8.958840	604
8.959140	611
8.959140	688
8.959140	709
8.959260	741
8.959320	556
8.959440	205
8.959620	655
8.959620	920
8.959800	772
8.959920	710
8.960040	767
8.960100	662
8.960220	765
8.960220	837
8.960280	42
8.960340	625
8.960460	643
8.960460	831
8.960640	819
8.960700	639
8.960820	800
8.960880	664
8.960880	669
8.961060	863
8.961240	679
8.961420	864
8.961480	634
8.961600	642
8.961780	676
8.961900	702
8.961960	612
8.962260	697
8.962380	408
8.962380	760
8.962860	616
8.962860	621
8.962860	717
8.962920	746
8.963100	551
8.963220	851
8.963340	901
8.963460	581
8.963460	759
8.963580	788
8.963640	833
8.963820	680
8.964000	486
8.964000	644
8.964000	755
8.964180	543
8.964180	657
8.964300	247
8.964300	446
8.964300	671
8.964300	749
8.964360	786
8.964420	832
8.964480	496
8.964480	591
8.964480	775
8.964540	651
8.964540	926
8.964600	981
8.964660	577
8.964660	845
8.964780	641
8.964900	576
8.964900	750
8.965020	732
8.965080	360
8.965200	564
8.965260	784
8.965380	314
8.965380	448
8.965560	835
8.965740	661
8.965740	793
8.965800	852
8.966040	696
8.966220	1011
8.966460	869
8.966640	485
8.966640	791
8.966760	881
8.966820	884
8.966880	683
8.966880	1021
8.966940	768
8.966940	817
8.967060	975
8.967120	769
8.967120	948
8.967180	711
8.967180	844
8.967240	667
8.967300	665
8.967420	722
8.967480	706
8.967540	751
8.967600	513
8.967720	754
8.967780	867
8.967960	842
8.968020	354
8.968260	882
8.968380	727
8.968440	585
8.968500	820
8.968500	849
8.968680	624
8.968680	682
8.968740	569
8.968860	728
8.968920	472
8.968980	880
8.969040	170
8.969040	646
8.969040	910
8.969100	574
8.969220	677
8.969280	546
8.969280	658
8.969400	829
8.969460	441
8.969460	726
8.969520	758
8.969520	799
8.969520	992
8.969580	896
8.969820	561
8.969880	648
8.969940	532
8.969940	756
8.969940	899
8.970000	490
8.970000	735
8.970060	684
8.970120	790
8.970420	857
8.970480	600
8.970480	836
8.970480	856
8.970540	693
8.970660	477
8.970720	919
8.970900	366
8.970900	811
8.970960	779
8.971020	789
8.971080	778
8.971080	818
8.971140	724
8.971200	548
8.971200	704
8.971260	514
8.971260	838
8.971320	601
8.971320	874
8.971380	407
8.971440	645
8.971500	349
8.971500	873
8.971560	743
8.971620	570
8.971740	530
8.971740	720
8.971740	734
8.971740	822
8.971800	823
8.971920	952
8.972160	794
8.972280	797
8.972400	796
8.972520	773
8.972640	902
8.972700	713
8.972820	492
8.972820	681
8.972820	729
8.972820	825
8.972940	810
8.972940	862
8.973000	731
8.973000	848
8.973060	527
8.973180	594
8.973180	656
8.973240	461
8.973360	771
8.973420	5
8.973420	584
8.973600	705
8.973720	787
8.973720	982
8.974020	744
8.974080	802
8.974080	816
8.974080	861
8.974260	509
8.974260	534
8.974380	405
8.974380	782
8.974440	603
8.974500	400
8.974680	632
8.974680	666
8.974680	843
8.974740	613
8.974740	824
8.974740	853
8.974800	587
8.974860	738
8.974980	433
8.975040	821
8.975100	510
8.975100	673
8.975160	589
8.975160	699
8.975160	795
8.975160	803
8.975220	903
8.975280	798
8.975340	809
8.975400	774
8.975460	761
8.975460	865
8.975640	813
8.975640	847
8.975820	650
8.975940	178
8.976060	615
8.976120	719
8.976180	701
8.976180	742
8.976240	860
8.976300	947
8.976480	541
8.976480	725
8.976600	785
8.976660	695
8.976660	745
8.976660	878
8.976780	503
8.976780	649
8.976840	909
8.976960	930
8.977020	698
8.977080	567
8.977080	962
8.977320	712
8.977320	723
8.977320	807
8.977380	826
8.977500	875
8.977620	764
8.977620	830
8.977680	573
8.977740	757
8.977740	858
8.977740	886
8.977800	465
8.977800	606
8.977860	125
8.977920	916
8.977980	590
8.978040	913
8.978100	516
8.978100	562
8.978100	678
8.978160	837
8.978400	623
8.978400	974
8.978460	783
8.978460	934
8.978520	445
8.978520	871
8.978700	440
8.978820	765
8.978940	460
8.979000	512
8.979060	891
8.979120	819
8.979180	391
8.979240	588
8.979420	691
8.979480	439
8.979540	506
8.979600	753
8.979660	739
8.979900	633
8.979900	898
8.979900	959
8.979960	840
8.980080	436
8.980320	428
8.980380	631
8.980380	872
8.980440	647
8.980500	912
8.980620	767
8.980740	592
8.980740	814
8.980860	815
8.980980	675
8.980980	808
8.981040	850
8.981160	420
8.981160	740
8.981160	800
8.981160	1007
8.981220	674
8.981400	463
8.981460	839
8.981520	788
8.981520	892
8.981640	709
8.981700	887
8.981760	885
8.981880	927
8.981940	827
8.982000	879
8.982060	752
8.982120	715
8.982240	831
8.982480	685
8.982480	890
8.982660	791
8.982840	750
8.982840	801
8.983020	718
8.983140	928
8.983620	578
8.983680	781
8.983680	832
8.983740	747
8.983740	792
8.983740	925
8.983800	951
8.983920	748
8.983920	855
8.983920	972
8.984220	937
8.984280	444
8.984340	515
8.984340	626
8.984340	804
8.984340	845
8.984400	866
8.984400	889
8.984460	846
8.984580	670
8.984700	602
8.984760	737
8.984820	964
8.984940	876
8.985120	505
8.985120	933
8.985180	859
8.985240	945
8.985300	75
8.985420	672
8.985600	923
8.985840	622
8.985840	730
8.985900	703
8.986080	694
8.986080	906
8.986140	376
8.986200	870
8.986200	908
8.986260	755
8.986320	637
8.986620	812
8.986680	372
8.986800	760
8.986860	996
8.986920	895
8.987040	932
8.987100	950
8.987340	471
8.987400	775
8.987520	625
8.987580	721
8.987580	936
8.987640	579
8.987700	638
8.987700	822
8.987760	883
8.987820	651
8.987820	842
8.987880	854
8.987940	877
8.988000	789
8.988060	940
8.988120	582
8.988180	540
8.988180	720
8.988300	749
8.988360	489
8.988420	550
8.988540	851
8.988660	897
8.988660	917
8.988720	759
8.988780	939
8.988840	834
8.988900	629
8.988960	884
8.989080	793
8.989140	627
8.989140	667
8.989260	910
8.989620	619
8.989740	914
8.989800	544
8.989800	776
8.989920	618
8.989920	766
8.990040	985
8.990100	805
8.990100	911
8.990160	881
8.990160	967
8.990220	980
8.990280	580
8.990340	868
8.990400	14
8.990400	869
8.990400	942
8.990520	1016
8.990640	977
8.990940	796
8.990940	867
8.991060	794
8.991060	852
8.991180	953
8.991300	835
8.991420	542
8.991420	772
8.991660	863
8.991720	529
8.991720	864
8.991720	899
8.991780	960
8.991840	998
8.991960	944
8.992020	969
8.992140	770
8.992140	817
8.992380	818
8.992440	768
8.992620	147
8.992620	458
8.992620	849
8.992860	624
8.992860	692
8.992860	707
8.992860	722
8.992860	920
8.992980	487
8.992980	873
8.993160	663
8.993160	935
8.993340	162
8.993340	552
8.993460	558
8.993520	595
8.993520	836
8.993700	880
8.993700	946
8.993760	528
8.993820	379
8.993940	909
8.993940	931
8.994120	810
8.994240	437
8.994300	888
8.994360	661
8.994480	457
8.994480	848
8.994540	819
8.994600	689
8.994600	828
8.994720	657
8.994900	449
8.994960	777
8.994960	922
8.995260	643
8.995440	984
8.995680	809
8.995740	1001
8.995860	893
8.996100	652
8.996100	676
8.996100	696
8.996220	924
8.996340	856
8.996400	875
8.996460	84
8.996520	462
8.996520	829
8.996520	902
8.996520	903
8.997060	729
8.997060	823
8.997240	522
8.997300	686
8.997540	757
8.997600	702
8.997780	889
8.997900	898
8.998140	802
8.998260	751
8.998320	669
8.998380	865
8.998500	664
8.998560	943
8.998560	1000
8.998620	825
8.999100	971
8.999220	662
8.999220	800
8.999400	645
8.999400	746
8.999400	900
8.999400	970
8.999580	708
8.999580	758
8.999820	634
8.999820	916
8.999940	697
9.000060	648
9.000120	806
9.000300	878
9.000360	583
9.000360	604
9.000540	790
9.000600	9
9.000660	891
9.000780	705
9.000780	894
9.000840	761
9.000840	976
9.000900	617
9.001080	885
9.001200	966
9.001320	820
9.001380	6
9.001440	780
9.001500	821
9.001620	680
9.001620	1011
9.001740	774
9.001800	743
9.001800	762
9.001800	861
9.002100	538
9.002160	837
9.002220	930
9.002340	655
9.002340	684
9.002580	711
9.002760	154
9.002880	918
9.003180	862
9.003180	955
9.003300	466
9.003300	934
9.003480	704
9.003480	986
9.003540	968
9.003600	533
9.003720	1019
9.003780	814
9.003840	640
9.003840	838
9.003900	857
9.004020	660
9.004080	912
9.004320	887
9.004380	879
9.004560	690
9.004620	374
9.004920	791
9.004920	844
9.004980	479
9.004980	731
9.004980	907
9.005040	784
9.005040	963
9.005100	450
9.005100	1020
9.005280	556
9.005340	926
9.005460	901
9.005520	826
9.005520	913
9.005580	807
9.005760	495
9.005760	605
9.005820	535
9.006360	470
9.006420	555
9.006480	765
9.006600	954
9.006720	543
9.006840	855
9.006960	785
9.007140	570
9.007140	845
9.007200	833
9.007200	961
9.007260	843
9.007260	905
9.007260	992
9.007440	978
9.007500	813
9.007560	654
9.007680	423
9.007860	787
9.007860	832
9.008040	671
9.008040	860
9.008100	892
9.008160	811
9.008160	840
9.008220	586
9.008280	851
9.008520	738
9.008640	798
9.008880	816
9.008940	714
9.008940	789
9.009000	482
9.009000	628
9.009060	636
9.009180	872
9.009300	951
9.009360	693
9.009780	874
9.009960	965
9.010080	527
9.010080	719
9.010200	956
9.010260	713
9.010320	712
9.010440	571
9.010620	801
9.010740	508
9.010740	962
9.010800	853
9.011100	881
9.011160	995
9.011280	701
9.011280	928
9.011520	822
9.011580	932
9.011580	933
9.011760	927
9.011760	1009
9.011820	706
9.011880	778
9.012180	484
9.012360	882
9.012480	919
9.012540	421
9.012720	476
9.012780	415
9.012900	973
9.013020	896
9.013140	596
9.013140	727
9.013140	732
9.013140	803
9.013200	467
9.013260	756
9.013320	446
9.013440	668
9.013440	831
9.013500	554
9.013500	1005
9.013560	936
9.013620	850
9.013800	940
9.013860	478
9.013980	824
9.014160	925
9.014280	565
9.014460	794
9.014880	681
9.014940	613
9.014940	717
9.015000	326
9.015000	890
9.015060	452
9.015060	742
9.015120	959
9.015240	480
9.015480	886
9.015480	949
9.015540	577
9.015540	614
9.015600	417
9.015600	609
9.015660	454
9.015660	783
9.015720	871
9.015720	985
9.015780	921
9.015840	867
9.015900	726
9.015960	827
9.015960	998
9.016020	672
9.016200	974
9.016260	830
9.016440	569
9.016620	695
9.016800	576
9.016800	656
9.016860	982
9.016920	517
9.017040	937
9.017100	710
9.017100	884
9.017220	836
9.017280	819
9.017340	468
9.017340	493
9.017340	953
9.017400	842
9.017520	514
9.017520	863
9.017640	716
9.017760	910
9.017880	523
9.017880	817
9.017940	601
9.018060	639
9.018060	769
9.018060	895
9.018060	957
9.018120	773
9.018180	597
9.018480	670
9.018480	810
9.018480	915
9.018600	788
9.018720	818
9.018900	606
9.018960	750
9.019020	647
9.019020	782
9.019140	685
9.019260	658
9.019260	767
9.019320	621
9.019380	939
9.019440	729
9.019620	501
9.019620	839
9.019740	870
9.019920	858
9.019980	753
9.020040	608
9.020100	394
9.020100	920
9.020280	906
9.020400	651
9.020460	914
9.020580	923
9.020640	909
9.020820	497
9.020940	996
9.021000	594
9.021120	800
9.021240	763
9.021300	498
9.021300	545
9.021420	720
9.021420	980
9.021480	563
9.021540	786
9.021660	549
9.021900	856
9.021960	430
9.021960	795
9.021960	869
9.022020	691
9.022200	972
9.022260	603
9.022500	796
9.022620	418
9.022620	629
9.022620	875
9.022680	581
9.022680	781
9.022740	1004
9.022800	837
9.022860	944
9.022980	768
